symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BLK ROIDIDJRNXID,2021-01-04 09:31:00,728.01,731.12,727.98,731.12,500.0,725.99,730.6,724.13,730.6,100.0,728.43,730.6,727.98,727.98,14736.0
BLK ROIDIDJRNXID,2021-01-04 09:32:00,729.48,729.57,727.96,728.01,200.0,727.31,727.4,725.01,725.99,100.0,728.11,728.11,727.89,727.89,2804.0
BLK ROIDIDJRNXID,2021-01-04 09:33:00,728.24,729.98,728.23,729.48,100.0,725.35,727.79,725.01,727.31,100.0,728.11,728.11,727.89,727.89,0.0
BLK ROIDIDJRNXID,2021-01-04 09:34:00,727.5,729.33,727.0,728.24,100.0,726.18,726.18,725.01,725.35,100.0,726.84,726.84,726.84,726.84,1622.0
BLK ROIDIDJRNXID,2021-01-04 09:35:00,726.44,728.99,726.44,727.5,100.0,725.19,727.0,725.01,726.18,100.0,726.33,727.52,726.33,727.5,2487.0
BLK ROIDIDJRNXID,2021-01-04 09:36:00,725.34,727.49,724.5,726.44,100.0,723.91,726.0,723.46,725.19,200.0,726.0,726.0,726.0,726.0,1886.0
BLK ROIDIDJRNXID,2021-01-04 09:37:00,723.93,725.34,723.93,725.34,100.0,723.02,723.91,723.01,723.91,100.0,723.91,724.01,723.91,724.01,2787.0
BLK ROIDIDJRNXID,2021-01-04 09:38:00,724.89,724.89,723.93,723.93,100.0,723.57,723.58,723.02,723.02,100.0,723.91,724.01,723.91,724.01,0.0
BLK ROIDIDJRNXID,2021-01-04 09:39:00,724.89,724.89,724.37,724.89,100.0,723.44,723.78,723.02,723.57,100.0,723.91,724.01,723.91,724.01,0.0
BLK ROIDIDJRNXID,2021-01-04 09:40:00,725.66,725.73,724.89,724.89,200.0,724.49,724.49,723.4,723.44,100.0,724.53,724.53,724.53,724.53,1474.0
BLK ROIDIDJRNXID,2021-01-04 09:41:00,724.87,725.66,724.87,725.66,100.0,723.52,724.49,723.4,724.49,100.0,724.53,724.53,724.53,724.53,0.0
BLK ROIDIDJRNXID,2021-01-04 09:42:00,724.68,725.0,724.05,724.87,100.0,723.52,723.52,723.02,723.52,200.0,723.52,723.52,723.52,723.52,2260.0
BLK ROIDIDJRNXID,2021-01-04 09:43:00,723.4,724.68,722.82,724.68,100.0,722.51,723.52,722.51,723.52,100.0,723.005,723.01,722.95,723.01,1422.0
BLK ROIDIDJRNXID,2021-01-04 09:44:00,723.49,723.5,722.6,723.4,100.0,722.48,722.7,721.35,722.51,100.0,722.6,722.6,722.6,722.6,1085.0
BLK ROIDIDJRNXID,2021-01-04 09:45:00,723.49,723.5,723.49,723.49,100.0,722.89,722.89,721.54,722.48,100.0,722.92,722.92,722.92,722.92,487.0
BLK ROIDIDJRNXID,2021-01-04 09:46:00,724.19,724.96,723.49,723.49,100.0,723.05,723.94,721.65,722.89,100.0,723.59,724.08,723.59,724.08,1773.0
BLK ROIDIDJRNXID,2021-01-04 09:47:00,723.89,724.19,723.89,724.19,100.0,723.09,723.15,722.6,723.05,100.0,723.59,724.08,723.59,724.08,0.0
BLK ROIDIDJRNXID,2021-01-04 09:48:00,723.81,723.89,723.31,723.89,100.0,722.86,723.13,722.21,723.09,100.0,723.12,723.15,723.11,723.15,1183.0
BLK ROIDIDJRNXID,2021-01-04 09:49:00,723.55,724.15,723.26,723.81,100.0,722.63,722.86,721.81,722.86,100.0,723.03,723.03,723.03,723.03,1166.0
BLK ROIDIDJRNXID,2021-01-04 09:50:00,723.06,723.55,722.74,723.55,100.0,722.22,723.0,721.61,722.63,100.0,722.95,722.95,722.66,722.77,2507.0
BLK ROIDIDJRNXID,2021-01-04 09:51:00,721.73,723.06,721.73,723.06,100.0,720.43,722.22,720.42,722.22,100.0,721.58,722.0,721.58,721.82,3345.0
BLK ROIDIDJRNXID,2021-01-04 09:52:00,722.09,722.1,721.03,721.73,100.0,720.5,721.1,720.0,720.43,100.0,720.87,721.11,720.87,721.11,2694.0
BLK ROIDIDJRNXID,2021-01-04 09:53:00,719.84,722.09,719.84,722.09,100.0,718.53,720.5,718.37,720.5,100.0,720.0,721.06,720.0,721.02,1667.0
BLK ROIDIDJRNXID,2021-01-04 09:54:00,720.11,720.92,719.84,719.84,100.0,719.65,719.8,718.53,718.53,100.0,720.31,720.31,719.45,719.45,2670.0
BLK ROIDIDJRNXID,2021-01-04 09:55:00,720.88,721.29,719.88,720.11,100.0,719.54,720.08,718.76,719.65,100.0,720.38,720.42,719.68,719.68,1969.0
BLK ROIDIDJRNXID,2021-01-04 09:56:00,720.66,720.88,720.5,720.88,100.0,720.01,720.03,719.54,719.54,100.0,720.38,720.42,719.68,719.68,0.0
BLK ROIDIDJRNXID,2021-01-04 09:57:00,720.66,720.66,720.65,720.66,200.0,719.22,720.01,718.72,720.01,200.0,720.38,720.42,719.68,719.68,0.0
BLK ROIDIDJRNXID,2021-01-04 09:58:00,721.48,721.83,720.66,720.66,100.0,720.07,720.28,718.77,719.22,100.0,720.275,720.275,720.275,720.275,915.0
BLK ROIDIDJRNXID,2021-01-04 09:59:00,721.35,721.48,721.35,721.48,100.0,720.28,720.28,719.9,720.07,100.0,720.275,720.275,720.275,720.275,0.0
