symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
AMZN R735QTJ8XC9X,2021-03-01 09:31:00,3134.5,3135.0,3125.36,3126.67,100.0,3131.8,3133.61,3124.0,3126.26,100.0,3134.4254,3135.0,3124.0,3127.89,79543.0
AMZN R735QTJ8XC9X,2021-03-01 09:32:00,3132.96,3138.0,3131.45,3134.5,100.0,3128.34,3137.01,3128.33,3131.8,100.0,3130.65,3138.0,3128.33,3131.98,15189.0
AMZN R735QTJ8XC9X,2021-03-01 09:33:00,3127.84,3133.0,3125.15,3132.96,100.0,3123.0,3129.77,3123.0,3128.34,1300.0,3127.8399,3132.97,3123.0,3130.02,16968.0
AMZN R735QTJ8XC9X,2021-03-01 09:34:00,3125.99,3130.0,3122.58,3127.84,100.0,3122.0,3126.55,3120.46,3123.0,100.0,3122.59,3130.0,3121.53,3125.41,18893.0
AMZN R735QTJ8XC9X,2021-03-01 09:35:00,3131.5,3133.0,3124.28,3125.99,100.0,3129.31,3132.09,3121.0,3122.0,100.0,3129.3,3133.0,3122.0,3124.06,16406.0
AMZN R735QTJ8XC9X,2021-03-01 09:36:00,3132.32,3135.0,3127.74,3131.5,100.0,3130.0,3133.26,3124.79,3129.31,100.0,3131.63,3135.0,3124.79,3131.34,20626.0
AMZN R735QTJ8XC9X,2021-03-01 09:37:00,3120.0,3135.0,3119.97,3132.32,100.0,3119.12,3133.09,3118.0,3130.0,100.0,3120.0,3134.95,3118.0,3131.265,28870.0
AMZN R735QTJ8XC9X,2021-03-01 09:38:00,3118.55,3127.0,3117.71,3120.0,100.0,3115.0,3122.0,3115.0,3119.12,200.0,3118.1398,3125.6849,3115.531,3120.0,15103.0
AMZN R735QTJ8XC9X,2021-03-01 09:39:00,3120.0,3122.0,3115.17,3118.55,300.0,3113.01,3119.54,3113.0,3115.0,100.0,3116.505,3124.9355,3114.01,3116.78,37251.0
AMZN R735QTJ8XC9X,2021-03-01 09:40:00,3115.62,3120.0,3112.11,3120.0,100.0,3113.29,3114.67,3110.0,3113.01,100.0,3114.455,3116.505,3110.2,3115.23,14066.0
AMZN R735QTJ8XC9X,2021-03-01 09:41:00,3121.99,3122.0,3115.61,3115.62,100.0,3119.41,3119.81,3113.29,3113.29,200.0,3119.34,3122.0,3113.29,3114.645,13520.0
AMZN R735QTJ8XC9X,2021-03-01 09:42:00,3117.99,3123.27,3115.14,3121.99,200.0,3115.51,3121.56,3112.0,3119.41,100.0,3116.01,3123.27,3112.0,3120.35,16359.0
AMZN R735QTJ8XC9X,2021-03-01 09:43:00,3114.66,3120.0,3114.66,3117.99,100.0,3112.0,3118.64,3112.0,3115.51,200.0,3114.6544,3120.0,3112.02,3115.5101,8253.0
AMZN R735QTJ8XC9X,2021-03-01 09:44:00,3114.49,3117.0,3111.67,3114.66,100.0,3110.0,3114.42,3110.0,3112.0,300.0,3114.24,3116.1499,3110.39,3115.295,13772.0
AMZN R735QTJ8XC9X,2021-03-01 09:45:00,3118.0,3119.37,3114.49,3114.49,100.0,3114.86,3116.65,3110.0,3110.0,100.0,3116.0,3119.37,3113.99,3114.49,10875.0
AMZN R735QTJ8XC9X,2021-03-01 09:46:00,3122.35,3124.77,3118.0,3118.0,100.0,3121.35,3123.34,3114.86,3114.86,100.0,3121.45,3124.494,3115.3,3117.94,21663.0
AMZN R735QTJ8XC9X,2021-03-01 09:47:00,3118.91,3124.77,3118.64,3122.35,100.0,3117.32,3122.59,3113.99,3121.35,100.0,3118.8607,3124.77,3117.31,3123.39,11732.0
AMZN R735QTJ8XC9X,2021-03-01 09:48:00,3115.66,3122.4,3114.22,3118.91,100.0,3115.0,3118.15,3110.28,3117.32,100.0,3115.65,3119.02,3112.665,3118.41,12464.0
AMZN R735QTJ8XC9X,2021-03-01 09:49:00,3118.23,3123.0,3114.44,3115.66,200.0,3116.59,3120.01,3112.5,3115.0,100.0,3116.59,3123.0,3112.5,3115.33,10418.0
AMZN R735QTJ8XC9X,2021-03-01 09:50:00,3110.1,3118.23,3108.02,3118.23,100.0,3108.71,3116.6,3105.09,3116.59,100.0,3108.95,3118.1795,3105.09,3117.405,15531.0
AMZN R735QTJ8XC9X,2021-03-01 09:51:00,3109.76,3111.98,3106.96,3110.1,100.0,3107.74,3110.51,3105.0,3108.71,100.0,3109.33,3111.98,3105.0001,3110.0,17998.0
AMZN R735QTJ8XC9X,2021-03-01 09:52:00,3110.6,3115.0,3108.62,3109.76,100.0,3107.88,3111.71,3107.0,3107.74,100.0,3108.443,3113.83,3106.94,3108.38,6004.0
AMZN R735QTJ8XC9X,2021-03-01 09:53:00,3111.43,3114.16,3108.88,3110.6,100.0,3108.71,3112.83,3107.0,3107.88,100.0,3111.42,3113.58,3107.0001,3109.0,5910.0
AMZN R735QTJ8XC9X,2021-03-01 09:54:00,3120.56,3121.51,3111.43,3111.43,100.0,3118.0,3120.13,3108.71,3108.71,100.0,3119.79,3120.68,3108.7372,3108.7372,8939.0
AMZN R735QTJ8XC9X,2021-03-01 09:55:00,3116.99,3121.51,3114.65,3120.56,100.0,3115.59,3120.21,3113.89,3118.0,100.0,3116.29,3121.51,3113.89,3120.048,11169.0
AMZN R735QTJ8XC9X,2021-03-01 09:56:00,3121.42,3123.0,3116.99,3116.99,100.0,3119.99,3120.61,3113.89,3115.59,100.0,3120.5189,3123.0,3115.24,3117.0,11940.0
AMZN R735QTJ8XC9X,2021-03-01 09:57:00,3117.25,3122.0,3117.24,3121.42,200.0,3115.25,3119.99,3115.24,3119.99,100.0,3116.24,3121.6999,3115.24,3120.71,5936.0
AMZN R735QTJ8XC9X,2021-03-01 09:58:00,3119.5,3119.5,3112.42,3117.25,2800.0,3117.76,3117.76,3109.14,3115.25,200.0,3118.035,3119.5,3110.0,3116.05,8928.0
AMZN R735QTJ8XC9X,2021-03-01 09:59:00,3118.21,3119.5,3115.48,3119.5,100.0,3115.9,3118.34,3114.0,3117.76,100.0,3115.9673,3119.0,3114.0243,3118.456,9654.0
AMZN R735QTJ8XC9X,2021-03-01 10:00:00,3121.36,3122.0,3116.99,3118.21,100.0,3119.44,3120.38,3114.33,3115.9,100.0,3120.385,3122.0,3114.3301,3118.22,12378.0
AMZN R735QTJ8XC9X,2021-03-01 10:01:00,3118.72,3128.7,3117.6,3121.36,100.0,3116.45,3126.34,3116.0,3119.44,200.0,3117.59,3128.7,3116.32,3120.98,20544.0
AMZN R735QTJ8XC9X,2021-03-01 10:02:00,3120.78,3121.0,3118.14,3118.72,100.0,3118.02,3119.32,3116.0,3116.45,100.0,3120.78,3120.99,3116.4701,3117.59,10075.0
AMZN R735QTJ8XC9X,2021-03-01 10:03:00,3116.69,3124.99,3115.86,3120.78,100.0,3115.0,3121.13,3115.0,3118.02,100.0,3115.0518,3124.9899,3115.0,3119.03,8048.0
AMZN R735QTJ8XC9X,2021-03-01 10:04:00,3114.22,3119.0,3112.06,3116.69,100.0,3112.82,3117.61,3110.0,3115.0,100.0,3114.1,3118.0,3110.0,3115.845,8506.0
AMZN R735QTJ8XC9X,2021-03-01 10:05:00,3109.62,3115.73,3108.54,3114.22,100.0,3108.39,3113.53,3107.0,3112.82,100.0,3109.01,3115.23,3107.0,3114.275,10687.0
AMZN R735QTJ8XC9X,2021-03-01 10:06:00,3108.08,3111.0,3106.99,3109.62,100.0,3106.29,3109.31,3105.0,3108.39,100.0,3106.29,3116.8153,3105.0,3109.62,17470.0
AMZN R735QTJ8XC9X,2021-03-01 10:07:00,3105.74,3109.67,3103.76,3108.08,100.0,3104.42,3108.19,3102.0,3106.29,100.0,3104.595,3108.77,3102.0,3108.08,10619.0
AMZN R735QTJ8XC9X,2021-03-01 10:08:00,3110.99,3114.0,3105.74,3105.74,200.0,3109.03,3112.0,3104.42,3104.42,100.0,3109.4606,3114.0,3104.7301,3104.8,14598.0
AMZN R735QTJ8XC9X,2021-03-01 10:09:00,3110.44,3113.0,3109.19,3110.99,100.0,3109.01,3111.0,3106.0,3109.03,100.0,3109.725,3112.9999,3106.08,3110.05,9942.0
AMZN R735QTJ8XC9X,2021-03-01 10:10:00,3107.35,3110.47,3105.95,3110.44,100.0,3105.89,3109.57,3105.0,3109.01,100.0,3107.32,3110.47,3105.0001,3110.46,7313.0
AMZN R735QTJ8XC9X,2021-03-01 10:11:00,3109.57,3111.75,3107.35,3107.35,100.0,3108.09,3109.69,3105.37,3105.89,100.0,3108.1365,3111.75,3105.9355,3107.34,11011.0
AMZN R735QTJ8XC9X,2021-03-01 10:12:00,3104.16,3109.57,3104.04,3109.57,100.0,3103.0,3108.5,3102.38,3108.09,200.0,3103.1,3109.56,3102.5,3108.8407,8480.0
AMZN R735QTJ8XC9X,2021-03-01 10:13:00,3109.39,3109.76,3100.05,3104.16,100.0,3105.82,3105.82,3099.0,3103.0,100.0,3107.5093,3109.3799,3099.0,3104.16,22822.0
AMZN R735QTJ8XC9X,2021-03-01 10:14:00,3104.3,3109.39,3101.55,3109.39,100.0,3101.5,3105.83,3100.0,3105.82,400.0,3102.9,3109.39,3100.0,3107.36,6778.0
AMZN R735QTJ8XC9X,2021-03-01 10:15:00,3103.94,3105.0,3100.24,3104.3,300.0,3101.92,3103.03,3099.0,3101.5,100.0,3103.9399,3104.48,3099.2071,3102.89,15289.0
