symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BABA VU1EHIDJYJXH,2021-03-01 09:31:00,241.4,242.0,240.97,242.0,100.0,241.11,241.4,240.5,240.5,200.0,241.5,241.99,240.95,241.05,17196.0
BABA VU1EHIDJYJXH,2021-03-01 09:32:00,241.42,241.55,241.26,241.4,100.0,241.26,241.38,241.11,241.11,100.0,241.35,241.45,241.12,241.39,8217.0
BABA VU1EHIDJYJXH,2021-03-01 09:33:00,242.2,242.48,241.18,241.42,100.0,242.02,242.41,241.1,241.26,400.0,242.105,242.46,241.11,241.27,219327.0
BABA VU1EHIDJYJXH,2021-03-01 09:34:00,241.84,242.47,241.77,242.2,300.0,241.75,242.39,241.68,242.02,200.0,241.77,242.42,241.76,242.19,115966.0
BABA VU1EHIDJYJXH,2021-03-01 09:35:00,241.92,241.98,241.3,241.84,300.0,241.78,241.88,241.22,241.75,600.0,241.85,241.93,241.25,241.81,80132.0
BABA VU1EHIDJYJXH,2021-03-01 09:36:00,241.71,241.98,241.6,241.92,200.0,241.54,241.87,241.54,241.78,200.0,241.62,241.92,241.575,241.85,56497.0
BABA VU1EHIDJYJXH,2021-03-01 09:37:00,241.31,241.73,241.21,241.71,100.0,241.24,241.67,241.1,241.54,200.0,241.25,241.72,241.14,241.54,77439.0
BABA VU1EHIDJYJXH,2021-03-01 09:38:00,241.47,241.8,241.2,241.31,100.0,241.36,241.7,241.17,241.24,100.0,241.35,241.75,241.19,241.25,73408.0
BABA VU1EHIDJYJXH,2021-03-01 09:39:00,241.85,241.95,241.39,241.47,200.0,241.71,241.85,241.31,241.36,100.0,241.835,241.9,241.3412,241.41,66704.0
BABA VU1EHIDJYJXH,2021-03-01 09:40:00,241.42,241.85,241.25,241.85,100.0,241.36,241.73,241.14,241.71,100.0,241.39,241.855,241.15,241.825,61497.0
BABA VU1EHIDJYJXH,2021-03-01 09:41:00,241.8,241.97,241.38,241.42,100.0,241.77,241.88,241.3,241.36,100.0,241.85,241.95,241.31,241.39,66982.0
BABA VU1EHIDJYJXH,2021-03-01 09:42:00,241.7,241.84,241.49,241.8,200.0,241.59,241.77,241.41,241.77,100.0,241.7,241.8084,241.43,241.79,35713.0
BABA VU1EHIDJYJXH,2021-03-01 09:43:00,242.17,242.2,241.63,241.7,200.0,242.11,242.11,241.55,241.59,600.0,242.17,242.17,241.55,241.68,80214.0
BABA VU1EHIDJYJXH,2021-03-01 09:44:00,242.62,242.71,242.17,242.17,200.0,242.57,242.59,242.11,242.11,100.0,242.6146,242.64,242.12,242.17,79267.0
