symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BLK ROIDIDJRNXID,2021-03-01 09:31:00,702.877302,704.149766,702.34048125,704.149766,100.0,701.157487375,701.157487375,701.048135,701.048135,100.0,701.992541875,702.65859725,701.058076125,702.65859725,15274.0
BLK ROIDIDJRNXID,2021-03-01 09:32:00,702.589009375,702.877302,702.589009375,702.877302,100.0,701.30660425,701.30660425,701.157487375,701.157487375,100.0,701.22707525,701.22707525,701.22707525,701.22707525,516.0
BLK ROIDIDJRNXID,2021-03-01 09:33:00,702.89718425,703.105947875,702.57906825,702.589009375,100.0,701.256898625,702.30071675,701.237016375,701.30660425,100.0,702.85741975,702.85741975,701.237016375,702.549244875,2682.0
BLK ROIDIDJRNXID,2021-03-01 09:34:00,704.954997125,705.16376075,702.429951375,702.89718425,200.0,703.3147115,703.344534875,701.256898625,701.256898625,100.0,704.1447954375,704.2342655625,702.091953125,702.9170665,1852.0
BLK ROIDIDJRNXID,2021-03-01 09:35:00,704.467882,705.40234775,703.3147115,704.954997125,100.0,702.847478625,703.3147115,701.614779125,703.3147115,100.0,703.881355625,703.881355625,702.559186,703.45388725,1811.0
BLK ROIDIDJRNXID,2021-03-01 09:36:00,705.4619945,705.99881525,704.467882,704.467882,100.0,703.881355625,705.36258325,702.847478625,702.847478625,200.0,705.949109625,705.949109625,704.785998,704.785998,2438.0
BLK ROIDIDJRNXID,2021-03-01 09:37:00,704.537469875,705.4619945,704.52752875,705.4619945,200.0,702.648656125,703.89129675,702.648656125,703.881355625,200.0,704.070237,704.070237,703.67905373125,703.67905373125,670.0
BLK ROIDIDJRNXID,2021-03-01 09:38:00,705.24328975,705.3029365,704.119942625,704.537469875,200.0,703.77200325,704.100060375,702.648656125,702.648656125,100.0,704.52752875,704.52752875,704.119942625,704.119942625,701.0
BLK ROIDIDJRNXID,2021-03-01 09:39:00,704.5076465,705.24328975,704.497705375,705.24328975,100.0,702.966772125,703.83165,702.648656125,703.77200325,100.0,704.24669196875,704.279000625,703.81176775,703.81176775,2353.0
BLK ROIDIDJRNXID,2021-03-01 09:40:00,705.42223,705.869580625,704.5076465,704.5076465,100.0,704.1100015,704.3485885,702.966772125,702.966772125,100.0,704.24669196875,704.279000625,703.81176775,703.81176775,0.0
