symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
LMND XFTY32B7MQ1X,2021-03-01 09:31:00,129.27,129.8,127.27,127.27,200.0,128.9,128.92,126.31,126.31,300.0,128.9,129.45,127.0,127.0,72392.0
LMND XFTY32B7MQ1X,2021-03-01 09:32:00,130.39,130.5,128.87,129.27,100.0,129.79,130.26,127.85,128.9,100.0,129.89,130.5,128.2033,128.9,37525.0
LMND XFTY32B7MQ1X,2021-03-01 09:33:00,130.03,130.39,129.48,130.39,200.0,129.01,129.79,129.0,129.79,200.0,129.93,130.3054,129.27,130.24,7639.0
LMND XFTY32B7MQ1X,2021-03-01 09:34:00,130.19,130.34,129.4,130.03,200.0,130.0,130.06,129.01,129.01,200.0,130.19,130.2,129.4,129.89,7881.0
LMND XFTY32B7MQ1X,2021-03-01 09:35:00,131.0,131.64,129.7,130.19,100.0,130.74,131.05,129.51,130.0,100.0,130.5,131.04,129.68,130.057,23675.0
LMND XFTY32B7MQ1X,2021-03-01 09:36:00,130.99,131.71,130.99,131.0,300.0,130.53,131.2,130.22,130.74,100.0,130.98,131.45,130.94,130.9532,6518.0
LMND XFTY32B7MQ1X,2021-03-01 09:37:00,131.11,131.21,130.51,130.99,100.0,130.5,131.0,130.21,130.53,200.0,130.87,130.99,130.2775,130.7,23662.0
LMND XFTY32B7MQ1X,2021-03-01 09:38:00,130.94,131.11,130.49,131.11,100.0,130.38,130.91,130.32,130.5,100.0,130.715,130.91,130.3301,130.82,16248.0
LMND XFTY32B7MQ1X,2021-03-01 09:39:00,130.84,130.94,130.84,130.94,100.0,130.6,130.7,130.38,130.38,100.0,130.72,130.84,130.52,130.59,3725.0
LMND XFTY32B7MQ1X,2021-03-01 09:40:00,130.8,131.45,130.6,130.84,100.0,130.53,131.1,130.5,130.6,100.0,130.6825,131.17,130.51,130.6,18378.0
LMND XFTY32B7MQ1X,2021-03-01 09:41:00,131.45,131.45,130.8,130.8,2600.0,131.18,131.3,130.53,130.53,100.0,131.2105,131.39,130.53,130.56,12542.0
LMND XFTY32B7MQ1X,2021-03-01 09:42:00,130.8,131.45,130.8,131.45,300.0,130.54,131.18,130.53,131.18,100.0,130.69,131.3861,130.5381,131.16,10750.0
LMND XFTY32B7MQ1X,2021-03-01 09:43:00,131.41,131.41,130.67,130.8,100.0,131.06,131.07,130.54,130.54,400.0,131.235,131.39,130.61,130.68,9478.0
LMND XFTY32B7MQ1X,2021-03-01 09:44:00,131.39,131.5,131.08,131.41,100.0,131.0,131.18,130.7,131.06,200.0,131.0616,131.45,130.7201,131.3033,8429.0
LMND XFTY32B7MQ1X,2021-03-01 09:45:00,131.06,131.43,130.76,131.39,200.0,130.74,131.3,130.72,131.0,100.0,130.76,131.4,130.76,131.4,9578.0
LMND XFTY32B7MQ1X,2021-03-01 09:46:00,130.82,131.38,130.6,131.06,300.0,130.59,131.05,130.55,130.74,100.0,130.69,131.2607,130.6,130.8364,13264.0
LMND XFTY32B7MQ1X,2021-03-01 09:47:00,128.99,130.82,128.99,130.82,100.0,128.78,130.59,128.78,130.59,300.0,128.83,130.7564,128.83,130.7564,21515.0
LMND XFTY32B7MQ1X,2021-03-01 09:48:00,129.01,129.47,128.8,128.99,300.0,128.77,129.21,128.5,128.78,100.0,128.8,129.4,128.71,128.89,11933.0
LMND XFTY32B7MQ1X,2021-03-01 09:49:00,129.58,129.58,128.71,129.01,100.0,129.18,129.27,128.32,128.77,200.0,129.245,129.5,128.5721,128.77,10386.0
LMND XFTY32B7MQ1X,2021-03-01 09:50:00,128.41,129.58,128.4,129.58,200.0,128.0,129.27,128.0,129.18,600.0,128.04,129.18,128.04,129.18,12462.0
LMND XFTY32B7MQ1X,2021-03-01 09:51:00,128.83,128.85,128.0,128.41,100.0,128.25,128.39,127.95,128.0,300.0,128.445,128.445,127.97,128.08,20304.0
LMND XFTY32B7MQ1X,2021-03-01 09:52:00,128.79,128.97,128.4,128.83,200.0,128.3,128.8,127.95,128.25,300.0,128.42,128.86,128.3,128.46,8135.0
LMND XFTY32B7MQ1X,2021-03-01 09:53:00,129.08,129.42,128.79,128.79,200.0,128.5,129.08,128.3,128.3,100.0,129.0756,129.42,128.75,128.75,10043.0
LMND XFTY32B7MQ1X,2021-03-01 09:54:00,128.61,129.08,128.3,129.08,200.0,128.29,128.65,127.95,128.5,100.0,128.3,128.76,128.0894,128.62,6118.0
LMND XFTY32B7MQ1X,2021-03-01 09:55:00,129.32,129.34,128.61,128.61,100.0,128.81,128.82,128.29,128.29,300.0,129.0,129.035,128.36,128.61,13531.0
LMND XFTY32B7MQ1X,2021-03-01 09:56:00,129.55,129.62,129.32,129.32,200.0,129.3,129.5,128.81,128.81,200.0,129.385,129.57,129.1335,129.29,6664.0
