symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
QQQ RIWIV7K5Z9LX,2021-03-01 09:31:00,319.187188764,319.336999704,318.607919796,318.967466052,300.0,319.167213972,319.327012308,318.5979324,318.917529072,800.0,319.167213972,319.336999704,318.5979324,319.077327408,767534.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:32:00,318.8476173,319.267087932,318.717781152,319.187188764,400.0,318.827642508,319.24711314,318.707793756,319.167213972,200.0,318.837629904,319.257100536,318.717781152,319.187188764,390502.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:33:00,318.667844172,318.907541676,318.418159272,318.8476173,600.0,318.64786938,318.89755428,318.408171876,318.827642508,500.0,318.64786938,318.89755428,318.418159272,318.837629904,322238.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:34:00,318.458108856,318.8476173,318.328272708,318.667844172,400.0,318.438134064,318.827642508,318.318285312,318.64786938,500.0,318.47029347912,318.827642508,318.318285312,318.657856776,305176.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:35:00,318.787692924,318.867592092,318.408171876,318.458108856,100.0,318.777705528,318.8476173,318.39818448,318.438134064,200.0,318.757730736,318.857604696,318.408171876,318.44812146,361778.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:36:00,318.657856776,319.037377824,318.438134064,318.787692924,100.0,318.657856776,319.027390428,318.428146668,318.777705528,100.0,318.667844172,319.027390428,318.438134064,318.787692924,334254.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:37:00,317.709054156,318.767718132,317.539268424,318.657856776,200.0,317.69906676,318.757730736,317.529281028,318.657856776,100.0,317.704060458,318.767718132,317.534274726,318.657856776,412662.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:38:00,317.868852492,318.188449164,317.639142384,317.709054156,500.0,317.858865096,318.178461768,317.619167592,317.69906676,100.0,317.868852492,318.178461768,317.629154988,317.709054156,346831.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:39:00,318.088575204,318.328272708,317.778965928,317.868852492,300.0,318.078587808,318.318285312,317.768978532,317.858865096,200.0,318.0985626,319.077327408,317.778965928,317.868852492,259672.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:40:00,317.818915512,318.128524788,317.729028948,318.088575204,400.0,317.79894072,318.118537392,317.719041552,318.078587808,300.0,317.808928116,319.077327408,317.739016344,318.078587808,190585.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:41:00,318.128524788,318.368222292,317.768978532,317.818915512,1200.0,318.108549996,318.358234896,317.758991136,317.79894072,300.0,318.118537392,319.077327408,317.758991136,317.818915512,326592.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:42:00,317.938764264,318.238386144,317.758991136,318.128524788,200.0,317.928776868,318.228398748,317.74900374,318.108549996,300.0,317.928776868,318.228398748,317.758991136,318.108549996,282341.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:43:00,318.228398748,318.418159272,317.89881468,317.938764264,200.0,318.218411352,318.408171876,317.888827284,317.928776868,100.0,318.228398748,318.408171876,317.89881468,317.938764264,276411.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:44:00,318.238386144,318.378209688,318.028650828,318.228398748,200.0,318.228398748,318.368222292,318.018663432,318.218411352,300.0,318.238386144,318.378209688,318.028650828,318.228398748,214850.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:45:00,318.478083648,318.577957608,318.238386144,318.238386144,200.0,318.458108856,318.567970212,318.228398748,318.228398748,1000.0,318.478083648,319.077327408,318.06999864744,318.238386144,151689.0
QQQ RIWIV7K5Z9LX,2021-03-01 09:46:00,318.99742824,319.057352616,318.468096252,318.478083648,500.0,318.987440844,319.04736522,318.458108856,318.458108856,300.0,318.987440844,319.04736522,318.468096252,318.468096252,294670.0
