symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
SHOP W0PNKBMQMN39,2021-03-01 09:31:00,1308.5,1315.0,1303.52,1315.0,100.0,1305.78,1314.13,1300.55,1308.05,100.0,1309.135,1315.0,1303.25,1315.0,30154.0
SHOP W0PNKBMQMN39,2021-03-01 09:32:00,1300.23,1310.85,1300.22,1308.5,100.0,1295.58,1307.06,1292.46,1305.78,100.0,1295.59,1307.0494,1295.59,1307.0494,9239.0
SHOP W0PNKBMQMN39,2021-03-01 09:33:00,1307.45,1309.25,1299.04,1300.23,100.0,1302.2,1302.2,1295.58,1295.58,200.0,1304.52,1304.52,1296.57,1297.905,5536.0
SHOP W0PNKBMQMN39,2021-03-01 09:34:00,1311.21,1312.0,1307.44,1307.45,100.0,1308.53,1309.24,1302.2,1302.2,200.0,1309.5388,1310.33,1306.0,1307.4,4742.0
SHOP W0PNKBMQMN39,2021-03-01 09:35:00,1318.83,1319.0,1309.92,1311.21,100.0,1315.0,1316.74,1306.13,1308.53,100.0,1317.4374,1317.4374,1308.53,1309.875,12534.0
SHOP W0PNKBMQMN39,2021-03-01 09:36:00,1328.0,1330.0,1317.8,1318.83,100.0,1324.37,1327.95,1315.0,1315.0,100.0,1325.0459,1330.0,1316.915,1316.915,20034.0
SHOP W0PNKBMQMN39,2021-03-01 09:37:00,1310.97,1328.56,1308.56,1328.0,700.0,1303.24,1324.85,1303.24,1324.37,100.0,1306.12,1327.5462,1306.12,1327.5462,13354.0
SHOP W0PNKBMQMN39,2021-03-01 09:38:00,1318.0,1320.0,1308.93,1310.97,100.0,1310.0,1315.86,1303.24,1303.24,200.0,1314.435,1318.91,1306.025,1306.05,10879.0
SHOP W0PNKBMQMN39,2021-03-01 09:39:00,1317.66,1319.17,1314.58,1318.0,100.0,1312.73,1315.0,1310.0,1310.0,200.0,1314.79,1317.99,1311.13,1317.99,6138.0
SHOP W0PNKBMQMN39,2021-03-01 09:40:00,1309.12,1317.67,1307.08,1317.66,100.0,1304.0,1314.21,1303.85,1312.73,100.0,1309.12,1316.62,1304.47,1316.62,15559.0
SHOP W0PNKBMQMN39,2021-03-01 09:41:00,1312.35,1314.0,1308.94,1309.12,500.0,1309.55,1309.56,1304.0,1304.0,200.0,1309.65,1312.34,1306.51,1306.51,4034.0
SHOP W0PNKBMQMN39,2021-03-01 09:42:00,1307.88,1312.35,1305.41,1312.35,100.0,1306.13,1309.56,1303.13,1309.55,100.0,1306.13,1310.68,1305.085,1309.55,7944.0
SHOP W0PNKBMQMN39,2021-03-01 09:43:00,1309.24,1309.27,1303.4,1307.88,200.0,1306.05,1307.24,1300.41,1306.13,300.0,1306.0951,1308.88,1301.0,1306.14,9759.0
SHOP W0PNKBMQMN39,2021-03-01 09:44:00,1308.88,1309.54,1307.14,1309.24,100.0,1305.72,1307.74,1303.92,1306.05,200.0,1308.0399,1308.635,1305.72,1308.635,4334.0
SHOP W0PNKBMQMN39,2021-03-01 09:45:00,1307.31,1312.67,1307.3,1308.88,200.0,1304.17,1310.44,1304.0,1305.72,100.0,1305.192,1312.0936,1305.005,1307.34,9624.0
SHOP W0PNKBMQMN39,2021-03-01 09:46:00,1310.51,1311.02,1307.31,1307.31,400.0,1306.84,1308.16,1304.17,1304.17,100.0,1308.53,1309.155,1306.59,1307.915,4528.0
SHOP W0PNKBMQMN39,2021-03-01 09:47:00,1308.02,1310.52,1307.44,1310.51,100.0,1305.53,1308.0,1305.0,1306.84,100.0,1306.5,1308.28,1306.5,1307.27,2803.0
SHOP W0PNKBMQMN39,2021-03-01 09:48:00,1303.61,1308.02,1301.01,1308.02,100.0,1301.27,1305.53,1299.5,1305.53,100.0,1302.665,1306.77,1299.54,1305.55,9587.0
SHOP W0PNKBMQMN39,2021-03-01 09:49:00,1300.36,1303.61,1299.96,1303.61,200.0,1297.5,1301.28,1295.21,1301.27,100.0,1298.54,1301.875,1298.15,1301.69,7582.0
SHOP W0PNKBMQMN39,2021-03-01 09:50:00,1292.7,1300.8,1291.61,1300.36,100.0,1291.03,1297.51,1289.98,1297.5,100.0,1291.54,1299.025,1290.735,1298.89,11138.0
SHOP W0PNKBMQMN39,2021-03-01 09:51:00,1294.64,1297.92,1288.11,1292.7,100.0,1291.58,1291.86,1285.0,1291.03,300.0,1290.68,1291.0521,1285.915,1287.865,10646.0
