symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TSLA UNU3P8Y3WFAD,2021-03-01 09:31:00,692.06,694.97,689.71,689.99,100.0,690.92,694.71,689.0,689.68,100.0,691.22,694.96,689.0,690.11,413330.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:32:00,691.78,692.06,688.47,692.06,100.0,691.19,691.84,688.0,690.92,200.0,691.78,692.06,688.095,691.56,147202.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:33:00,688.69,692.85,688.32,691.78,100.0,688.0,692.63,688.0,691.19,4300.0,688.694,692.85,688.0,691.433,155287.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:34:00,689.67,690.53,688.02,688.69,100.0,689.31,690.21,687.9,688.0,300.0,689.52,690.4299,687.9,688.61,120998.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:35:00,694.56,694.75,689.43,689.67,100.0,694.28,694.58,689.0,689.31,100.0,694.17,694.75,689.17,689.5133,179594.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:36:00,694.64,697.79,693.45,694.56,100.0,694.5,697.45,693.26,694.28,100.0,694.67,697.77,693.29,694.17,274734.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:37:00,691.38,695.15,690.26,694.64,100.0,690.98,694.77,690.13,694.5,100.0,691.18,695.34,690.13,694.64,170119.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:38:00,690.01,693.74,689.78,691.38,100.0,689.51,693.05,689.22,690.98,100.0,689.96,693.55,689.5,691.3773,151305.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:39:00,691.44,693.48,689.93,690.01,100.0,691.08,693.06,689.21,689.51,100.0,691.56,693.479,689.48,689.96,115556.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:40:00,687.78,691.7,687.78,691.44,100.0,687.6,691.4,687.6,691.08,100.0,687.65,693.2204,687.63,691.42,145422.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:41:00,688.9,690.0,687.55,687.78,100.0,688.58,689.68,687.21,687.6,100.0,688.8973,692.1391,687.21,687.6,96035.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:42:00,685.89,689.18,685.88,688.9,100.0,685.61,688.91,685.51,688.58,100.0,685.75,689.13,685.51,688.84,130019.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:43:00,687.88,688.76,685.88,685.89,200.0,687.18,688.62,685.51,685.61,100.0,687.525,688.76,685.61,685.6249,145506.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:44:00,689.9,690.22,686.97,687.88,100.0,689.49,690.12,686.28,687.18,200.0,689.8999,690.22,686.31,687.96,114462.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:45:00,690.37,690.77,688.68,689.9,100.0,690.01,690.33,688.27,689.49,100.0,690.38,690.74,688.41,689.9,112496.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:46:00,691.65,693.0,690.27,690.37,100.0,691.3,692.77,690.0,690.01,100.0,691.79,692.98,690.02,690.17,141726.0
TSLA UNU3P8Y3WFAD,2021-03-01 09:47:00,689.55,692.1,688.94,691.65,100.0,689.12,691.9,688.77,691.3,100.0,689.5399,692.0,688.77,691.2358,133791.0
